"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Gender - Total","Luzern","Age 20-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.6,8.6,6.9,6.9,6.9,6.0,6.9,3.8,5.7,4.8,3.0,3.0,3.0,5.0,5.0,5.0,5.0,8.0,9.0,12.0,11.0,8.0,9.0,6.0,7.0,7.0,8.0,6.0,5.0,8.0,11.0,8.0,9.0,13.0,14.0,12.6,12.1,9.9,11.8,9.6,10.1,12.4
"Gender - Total","Luzern","Age 25-29",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.9,6.4,13.7,15.4,14.1,11.0,10.4,11.1,14.2,14.9,17.3,15.7,17.0,12.0,13.0,18.0,21.0,17.0,18.0,21.0,22.0,21.0,26.0,29.0,27.0,22.0,27.0,29.0,29.0,29.0,29.0,27.5,30.5,35.5,41.0,36.0,37.0,38.2,35.5,37.7,45.1,38.4,39.5,39.1
"Gender - Total","Luzern","Age 30-34",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,3.4,8.3,10.5,9.5,12.6,13.2,14.5,16.7,21.0,24.5,25.3,24.0,26.0,25.0,32.0,30.0,30.0,30.0,35.0,37.0,38.0,36.0,40.0,38.0,26.0,27.0,31.0,36.0,35.0,38.0,37.0,34.0,31.0,48.5,53.5,49.5,47.7,48.7,46.1,53.3,56.5,60.6,53.7
"Gender - Total","Luzern","Age 35-39",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,12.9,18.8,18.3,20.2,19.0,15.1,19.4,22.5,20.9,21.5,24.0,23.0,21.0,38.0,38.0,34.0,36.0,38.0,41.0,45.0,44.0,50.0,49.0,55.0,58.0,54.0,50.0,51.0,50.0,56.0,54.0,62.9,71.0,67.9,62.9,62.4,62.5,58.6,59.2,66.2,66.8,72.4
"Gender - Total","Luzern","Age 40-44",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.0,10.8,17.6,13.8,15.1,8.3,9.1,15.1,14.2,19.3,22.1,26.8,27.0,32.0,29.0,45.0,50.0,51.0,51.0,52.0,52.0,53.0,66.0,72.0,61.0,56.0,57.0,54.0,56.0,49.0,53.0,54.0,59.0,60.0,71.0,77.0,73.0,75.6,78.2,76.3,76.9,83.8,81.1,80.3
"Gender - Total","Luzern","Age 45-49",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,8.1,16.1,21.3,22.6,27.8,25.1,25.6,29.2,25.6,26.6,28.4,24.0,30.0,33.0,56.0,54.0,58.0,54.0,57.0,62.0,58.0,58.0,56.0,68.0,59.0,58.0,69.0,62.0,70.0,81.0,89.0,88.0,86.0,87.0,93.9,94.9,105.7,106.9,110.7,111.8,110.7,112.9,108.7
"Gender - Total","Luzern","Age 50-54",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1,10.3,13.8,11.9,13.2,16.6,17.1,18.1,14.6,18.5,22.3,26.5,27.5,29.6,46.6,47.6,46.0,53.0,51.0,50.0,43.0,53.0,52.0,55.0,57.0,57.0,67.0,73.0,80.0,89.0,87.0,91.5,89.5,94.5,102.0,93.0,103.7,103.5,112.1,116.4,125.1,124.4,123.7
"Gender - Total","Luzern","Age 55-59",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,5.4,11.4,12.1,12.2,11.1,12.0,11.8,12.7,11.0,11.8,15.6,15.0,17.0,16.0,26.0,27.0,24.0,26.0,26.0,31.0,33.0,33.0,31.0,32.0,27.0,27.0,35.0,37.0,37.0,37.0,41.5,42.5,42.5,46.5,53.9,63.9,70.4,74.6,76.2,81.0,82.6,90.7,92.9
"Gender - Total","Luzern","Age 60+",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,7.1,6.9,6.2,7.0,6.9,5.4,6.0,5.8,3.5,4.5,5.5,6.5,6.0,5.0,6.5,7.5,8.5,10.5,12.4,13.4,10.4,14.4,17.4,17.7,20.7,21.3,26.3,25.3,25.8,28.4,27.9,27.9,25.9,28.7,29.2,30.4,30.3,32.9,34.8,37.1
"Gender - Total","Uri","Group of age - Total",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.2,3.8,1.7,2.6,3.5,4.3,6.3,5.9,6.5,7.3,5.0,8.0,7.0,9.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,9.0,11.0,17.0,19.0,28.0,31.0,32.0,35.0,32.0,25.0,26.0,25.0,24.0,24.0,34.1,30.3,29.3,28.9,31.4,32.3,30.0
"Gender - Total","Uri","Age 15-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gender - Total","Uri","Age 20-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gender - Total","Uri","Age 25-29",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.5,0.9,1.8,1.8,1.8
"Gender - Total","Uri","Age 30-34",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.2,1.4,0.8,0.8,0.8,0.7,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,5.5,4.5,3.8,4.5,3.6,3.0,2.4
"Gender - Total","Uri","Age 35-39",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5,1.6,1.8,1.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,3.5,3.8,3.8,3.2,4.1,4.1,3.8
"Gender - Total","Uri","Age 40-44",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.7,1.7,0.8,1.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.9,5.2,5.0,5.7,6.5,7.8,6.0
"Gender - Total","Uri","Age 45-49",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.7,1.7,1.7,3.1,3.1,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,6.1,4.5,4.6,3.3,3.7,3.6,4.7
"Gender - Total","Uri","Age 50-54",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,7.1,6.8,7.0,7.0,7.5,5.6,3.9
"Gender - Total","Uri","Age 55-59",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3,2.9,3.0,3.8,3.3,4.9,6.1
"Gender - Total","Uri","Age 60+",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6,0.6,0.5,0.9,1.5,1.4
"Gender - Total","Schwyz","Group of age - Total",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,34.9,37.1,49.7,54.3,58.8,64.8,70.3,80.3,75.5,78.5,92.9,98.5,99.5,100.6,117.6,119.7,125.1,133.1,155.0,147.9,149.9,146.9,164.1,175.1,187.8,201.3,204.1,231.8,235.7,267.7,285.6,284.7,314.0,317.6,300.1,310.2,328.5,322.7,314.8,314.7,335.2,324.0,315.3,319.4,328.2
"Gender - Total","Schwyz","Age 15-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.8,1.0,0.8,0.8,1.7,2.0,1.1,1.0,1.1,1.1,1.0,1.0,0.7
"Gender - Total","Schwyz","Age 20-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.2,0.4,0.9,1.7,0.8,0.8,1.1,1.6,1.4,0.9,0.0,0.0,1.0,2.0,5.0,6.0,6.0,10.0,7.0,3.0,3.0,4.0,4.0,4.0,3.0,7.0,5.0,7.0,11.0,11.0,14.0,13.0,9.0,12.0,15.0,13.0,10.2,8.2,8.9,7.2,7.4,7.9,10.6
"Gender - Total","Schwyz","Age 25-29",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,6.0,6.6,5.9,7.5,7.3,6.5,5.9,8.9,11.2,9.2,10.0,11.0,10.0,8.0,5.0,12.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,10.0,19.0,15.0,19.0,20.0,18.0,21.0,19.0,19.0,20.0,20.0,18.0,18.8,22.4,24.9,25.0,26.7,27.0,29.8
"Gender - Total","Schwyz","Age 30-34",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,4.6,5.8,5.1,6.2,5.8,7.5,6.1,8.7,7.5,9.4,8.0,11.5,7.5,8.5,11.6,12.0,18.0,20.0,19.0,20.0,22.0,19.0,24.0,24.0,22.0,19.0,20.0,21.0,30.0,38.0,40.0,46.0,51.0,45.0,46.0,48.5,45.5,41.5,38.7,40.4,37.4,36.1,36.6,44.0
"Gender - Total","Schwyz","Age 35-39",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,3.9,8.0,7.0,6.7,7.4,8.0,7.1,7.3,7.3,8.0,9.5,10.5,13.0,20.0,18.0,17.0,13.0,15.0,15.0,16.0,18.0,23.0,26.0,24.0,31.0,31.0,32.0,35.0,43.0,37.5,36.5,38.0,32.0,32.0,35.0,38.0,41.0,36.8,35.0,39.2,43.5,43.5,47.5,42.0
"Gender - Total","Schwyz","Age 40-44",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.7,10.8,13.5,12.3,12.4,14.9,17.8,15.0,17.3,19.0,18.7,18.8,18.0,22.0,19.0,24.0,24.0,27.0,22.0,25.0,23.0,26.6,29.6,33.0,38.0,36.0,40.0,42.0,45.0,49.0,45.0,47.0,46.0,43.0,43.0,43.0,37.0,41.7,42.1,45.7,46.3,40.7,41.0,43.5
"Gender - Total","Schwyz","Age 45-49",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,9.7,7.8,4.9,6.1,8.1,9.4,15.9,15.7,17.8,21.9,22.0,18.8,16.5,18.5,18.6,20.6,21.6,24.5,27.0,27.0,21.0,27.0,26.0,33.0,33.0,32.0,32.0,37.0,39.0,47.5,50.5,50.5,52.9,53.9,52.0,54.9,53.9,58.1,59.3,62.8,55.2,53.5,52.6,50.7
"Gender - Total","Schwyz","Age 50-54",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.2,7.2,7.8,11.9,14.4,17.1,15.8,16.1,13.7,12.2,14.0,15.2,18.0,21.0,23.0,24.0,23.0,25.0,25.0,26.0,29.0,28.6,33.6,32.6,30.6,32.6,37.5,36.6,36.5,34.5,35.5,41.0,48.0,50.0,47.0,48.0,44.0,46.0,59.1,56.1,57.8,52.1,51.8,54.6,53.7
"Gender - Total","Schwyz","Age 55-59",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,3.2,3.9,4.5,5.2,5.0,7.9,5.9,7.0,7.6,10.2,9.5,9.0,9.0,11.0,10.0,12.0,17.0,16.0,11.0,11.0,9.0,12.0,17.0,19.0,20.0,27.0,27.0,30.0,29.5,27.0,30.5,35.5,34.5,36.5,42.5,43.5,36.2,40.0,42.8,45.0,40.9,38.0,38.3
"Gender - Total","Schwyz","Age 60+",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,1.5,1.1,1.1,1.3,1.3,1.6,1.9,2.8,2.9,3.2,5.5,4.5,5.5,5.5,7.6,7.4,6.9,9.9,15.4,16.9,15.9,16.2,15.7,15.5,17.2,16.2,18.2,16.7,15.7,18.2,17.2,15.9,16.9,20.9,22.9,11.2,11.8,11.6,11.4,13.6,13.3,14.8
"Gender - Total","Obwalden","Group of age - Total",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6,3.1,6.4,9.9,13.4,13.6,12.8,13.1,13.4,13.9,18.3,28.0,29.0,35.0,41.0,45.0,45.0,44.0,51.0,51.0,55.0,61.0,65.0,68.0,66.0,62.2,63.1,64.1,67.1,76.0,77.0,85.0,90.0,87.9,83.9,88.4,91.0,94.9,108.5,107.3,102.0,106.5,108.8,111.9,110.2
"Gender - Total","Obwalden","Age 15-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Gender - Total","Obwalden","Age 20-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.6,3.9,3.7,3.3,3.5,3.2,3.3
"Gender - Total","Obwalden","Age 25-29",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,2.0,4.0,9.2,8.0,5.6,5.3,6.2,4.4,3.4
"Gender - Total","Obwalden","Age 30-34",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.7,1.7,1.6,1.5,1.6,1.2,1.2,1.9,1.8,4.0,5.0,9.0,9.0,6.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,6.0,4.0,4.0,5.0,5.0,7.0,8.0,5.0,4.0,4.0,5.0,7.0,7.0,8.3,9.5,11.0,10.8,10.6,12.0,12.7
"Gender - Total","Obwalden","Age 35-39",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,1.4,2.8,1.3,0.6,0.6,0.6,0.5,1.3,6.1,6.9,6.0,10.0,9.0,11.0,10.0,11.0,12.0,13.0,11.0,12.0,12.0,13.0,12.6,13.5,11.6,10.5,12.0,10.0,15.0,17.0,17.0,15.0,14.0,11.0,14.0,17.2,16.6,15.0,15.7,14.5,14.6,13.9
"Gender - Total","Obwalden","Age 40-44",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,2.0,1.4,1.4,2.0,2.7,2.0,1.9,2.7,3.9,4.8,6.5,6.0,7.0,9.0,7.0,7.0,8.0,8.0,13.0,16.0,17.0,15.0,11.0,12.0,10.0,12.0,13.0,9.5,10.5,10.5,13.5,12.5,12.5,16.5,21.5,17.5,18.3,19.0,16.7,17.8,19.8,20.7,19.6
"Gender - Total","Obwalden","Age 45-49",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.5,3.6,4.4,4.9,3.5,4.1,3.9,4.0,6.5,6.8,2.9,4.0,5.0,3.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,9.0,12.0,11.0,13.0,14.0,15.0,19.0,16.0,16.0,17.0,18.0,14.0,15.0,16.0,18.0,19.1,19.0,18.3,19.8,21.9,21.2,20.8
"Gender - Total","Obwalden","Age 50-54",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.6,3.1,3.6,4.4,4.9,4.8,4.8,4.4,5.8,7.6,9.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,10.0,11.0,11.0,7.6,10.5,10.6,11.5,14.5,16.5,18.5,17.5,16.5,16.5,18.5,16.0,16.0,17.7,14.6,14.8,16.4,14.7,15.4,16.4
